row_id,video_id,agent_id,target_id,action,start_frame,stop_frame
2849,438887472,mouse2,self,rear,11329,11346
2850,438887472,mouse2,self,rear,11353,11356
2851,438887472,mouse2,self,rear,11360,11367
2852,438887472,mouse2,self,rear,11370,11377
2853,438887472,mouse2,self,rear,11378,11397
2854,438887472,mouse2,self,rear,11404,11409
2855,438887472,mouse2,self,rear,11411,11412
2856,438887472,mouse2,self,rear,11414,11416
2857,438887472,mouse2,self,rear,11417,11418
2858,438887472,mouse2,self,rear,11425,11431
2859,438887472,mouse2,self,rear,11433,11448
2860,438887472,mouse2,self,rear,11449,11451
2861,438887472,mouse2,self,rear,11459,11460
2862,438887472,mouse2,self,rear,11508,11509
2863,438887472,mouse2,self,rear,11510,11511
2864,438887472,mouse2,self,rear,11550,11552
2865,438887472,mouse2,self,rear,11563,11564
2866,438887472,mouse2,self,rear,11565,11580
2867,438887472,mouse2,self,rear,11581,11582
2868,438887472,mouse2,self,rear,11583,11584
2869,438887472,mouse2,self,rear,11588,11589
2870,438887472,mouse2,self,rear,11590,11591
2871,438887472,mouse2,self,rear,11633,11634
2872,438887472,mouse2,self,rear,11640,11641
2873,438887472,mouse2,self,rear,11646,11647
2874,438887472,mouse2,self,rear,11651,11652
2875,438887472,mouse2,self,rear,11656,11658
2876,438887472,mouse2,self,rear,11679,11680
2877,438887472,mouse2,self,rear,11706,11707
2878,438887472,mouse2,self,rear,11717,11718
2879,438887472,mouse2,self,rear,11721,11722
2880,438887472,mouse2,self,rear,11723,11724
2881,438887472,mouse2,self,rear,11757,11792
2882,438887472,mouse2,self,rear,11793,11799
2883,438887472,mouse2,self,rear,11908,11909
2884,438887472,mouse2,self,rear,11927,11934
2885,438887472,mouse2,self,rear,11936,11937
2886,438887472,mouse2,self,rear,11943,11948
2887,438887472,mouse2,self,rear,12114,12115
2888,438887472,mouse2,self,rear,12116,12118
2889,438887472,mouse2,self,rear,12122,12128
2890,438887472,mouse2,self,rear,12132,12145
2891,438887472,mouse2,self,rear,12146,12151
2892,438887472,mouse2,self,rear,12152,12155
2893,438887472,mouse2,self,rear,12156,12160
2894,438887472,mouse2,self,rear,12161,12166
2895,438887472,mouse2,self,rear,12168,12170
2896,438887472,mouse2,self,rear,12690,12693
2897,438887472,mouse2,self,rear,12698,12699
2898,438887472,mouse2,self,rear,12734,12736
2899,438887472,mouse2,self,rear,12784,12905
2900,438887472,mouse2,self,rear,12948,12949
2901,438887472,mouse2,self,rear,12969,12971
2902,438887472,mouse2,self,rear,12972,12974
2903,438887472,mouse2,self,rear,12975,12976
2904,438887472,mouse2,self,rear,12977,12982
2905,438887472,mouse2,self,rear,12983,12990
2906,438887472,mouse2,self,rear,12991,12992
2907,438887472,mouse2,self,rear,12993,12994
2908,438887472,mouse2,self,rear,13000,13001
2909,438887472,mouse2,self,rear,13004,13005
2910,438887472,mouse2,self,rear,13007,13008
2911,438887472,mouse2,self,rear,13010,13012
2912,438887472,mouse2,self,rear,13013,13029
2913,438887472,mouse2,self,rear,13046,13146
2914,438887472,mouse2,self,rear,13147,13238
2915,438887472,mouse2,self,rear,13239,13242
2916,438887472,mouse2,self,rear,13243,13244
2917,438887472,mouse2,self,rear,13433,13435
2918,438887472,mouse2,self,rear,13500,13541
2919,438887472,mouse2,self,rear,13558,13559
2920,438887472,mouse2,self,rear,13599,13603
2921,438887472,mouse2,self,rear,13613,13616
2922,438887472,mouse2,self,rear,13619,13621
2923,438887472,mouse2,self,rear,13623,13624
2924,438887472,mouse2,self,rear,13626,13627
2925,438887472,mouse2,self,rear,13629,13634
2926,438887472,mouse2,self,rear,13636,13639
2927,438887472,mouse2,self,rear,13640,13641
2928,438887472,mouse2,self,rear,13652,13653
2929,438887472,mouse2,self,rear,13681,13688
2930,438887472,mouse2,self,rear,13690,13697
2931,438887472,mouse2,self,rear,13698,13699
2932,438887472,mouse2,self,rear,13702,13704
2933,438887472,mouse2,self,rear,13705,13707
2934,438887472,mouse2,self,rear,13714,13716
2935,438887472,mouse2,self,rear,13718,13720
2936,438887472,mouse2,self,rear,13721,13753
2937,438887472,mouse2,self,rear,13894,13896
2938,438887472,mouse2,self,rear,13905,13912
2939,438887472,mouse2,self,rear,13913,13914
2940,438887472,mouse2,self,rear,14007,14010
2941,438887472,mouse2,self,rear,14011,14014
2942,438887472,mouse2,self,rear,14015,14112
2943,438887472,mouse2,self,rear,14120,14340
2944,438887472,mouse2,self,rear,14342,14343
2945,438887472,mouse2,self,rear,14348,14350
2946,438887472,mouse2,self,rear,14352,14355
2947,438887472,mouse2,self,rear,14358,14361
2948,438887472,mouse2,self,rear,14362,14363
2949,438887472,mouse2,self,rear,14364,14365
2950,438887472,mouse2,self,rear,14366,14454
2951,438887472,mouse2,self,rear,14455,14464
2952,438887472,mouse2,self,rear,14465,14470
2953,438887472,mouse2,self,rear,14473,14475
2954,438887472,mouse2,self,rear,14477,14489
2955,438887472,mouse2,self,rear,14490,14493
2956,438887472,mouse2,self,rear,14494,14499
2957,438887472,mouse2,self,rear,14500,14533
2958,438887472,mouse2,self,rear,14541,14542
2959,438887472,mouse2,self,rear,14589,14590
2960,438887472,mouse2,self,rear,14593,14596
2961,438887472,mouse2,self,rear,14640,14641
2962,438887472,mouse2,self,rear,14642,14643
2963,438887472,mouse2,self,rear,14660,14661
2964,438887472,mouse2,self,rear,14663,14664
2965,438887472,mouse2,self,rear,14669,14673
2966,438887472,mouse2,self,rear,14675,14749
2967,438887472,mouse2,self,rear,14750,14757
2968,438887472,mouse2,self,rear,14822,14825
2969,438887472,mouse2,self,rear,14826,14830
2970,438887472,mouse2,self,rear,14834,14880
2971,438887472,mouse2,self,rear,14881,14882
2972,438887472,mouse2,self,rear,14886,14887
2973,438887472,mouse2,self,rear,14915,14919
2974,438887472,mouse2,self,rear,14924,14957
2975,438887472,mouse2,self,rear,14959,15068
2976,438887472,mouse2,self,rear,15075,15076
2977,438887472,mouse2,self,rear,15113,15114
2978,438887472,mouse2,self,rear,15116,15118
2979,438887472,mouse2,self,rear,15121,15124
2980,438887472,mouse2,self,rear,15125,15130
2981,438887472,mouse2,self,rear,15132,15161
2982,438887472,mouse2,self,rear,15167,15168
2983,438887472,mouse2,self,rear,15169,15171
2984,438887472,mouse2,self,rear,15173,15188
2985,438887472,mouse2,self,rear,15189,15191
2986,438887472,mouse2,self,rear,15193,15244
2987,438887472,mouse2,self,rear,15246,15247
2988,438887472,mouse2,self,rear,15248,15249
2989,438887472,mouse2,self,rear,15286,15289
2990,438887472,mouse2,self,rear,15290,15291
2991,438887472,mouse2,self,rear,15292,15323
2992,438887472,mouse2,self,rear,15327,15331
2993,438887472,mouse2,self,rear,15339,15341
2994,438887472,mouse2,self,rear,15420,15421
2995,438887472,mouse2,self,rear,15450,15451
2996,438887472,mouse2,self,rear,15452,15453
2997,438887472,mouse2,self,rear,15454,15456
2998,438887472,mouse2,self,rear,15457,15472
2999,438887472,mouse2,self,rear,15521,15525
3000,438887472,mouse2,self,rear,15528,15598
3001,438887472,mouse2,self,rear,15600,15618
3002,438887472,mouse2,self,rear,15624,15625
3003,438887472,mouse2,self,rear,15629,15630
3004,438887472,mouse2,self,rear,15635,15636
3005,438887472,mouse2,self,rear,15637,15638
3006,438887472,mouse2,self,rear,15644,15650
3007,438887472,mouse2,self,rear,15651,15668
3008,438887472,mouse2,self,rear,15669,15672
3009,438887472,mouse2,self,rear,15674,15682
3010,438887472,mouse2,self,rear,15687,15689
3011,438887472,mouse2,self,rear,15691,15693
3012,438887472,mouse2,self,rear,15699,15700
3013,438887472,mouse2,self,rear,15701,15703
3014,438887472,mouse2,self,rear,15712,15718
3015,438887472,mouse2,self,rear,15720,15721
3016,438887472,mouse2,self,rear,15723,15739
3017,438887472,mouse2,self,rear,15741,15745
3018,438887472,mouse2,self,rear,15746,15747
3019,438887472,mouse2,self,rear,15763,15770
3020,438887472,mouse2,self,rear,15771,15775
3021,438887472,mouse2,self,rear,15781,15789
3022,438887472,mouse2,self,rear,15797,16078
3023,438887472,mouse2,self,rear,16079,16081
3024,438887472,mouse2,self,rear,16083,16084
3025,438887472,mouse2,self,rear,16085,16087
3026,438887472,mouse2,self,rear,16088,16130
3027,438887472,mouse2,self,rear,16131,16134
3028,438887472,mouse2,self,rear,16138,16139
3029,438887472,mouse2,self,rear,16146,16151
3030,438887472,mouse2,self,rear,16152,16153
3031,438887472,mouse2,self,rear,16154,16155
3032,438887472,mouse2,self,rear,16156,16157
3033,438887472,mouse2,self,rear,16158,16160
3034,438887472,mouse2,self,rear,16162,16166
3035,438887472,mouse2,self,rear,16172,16177
3036,438887472,mouse2,self,rear,16247,16453
3037,438887472,mouse2,self,rear,16454,16455
3038,438887472,mouse2,self,rear,16456,16457
3039,438887472,mouse2,self,rear,16490,16491
3040,438887472,mouse2,self,rear,16492,16529
3041,438887472,mouse2,self,rear,16532,16533
3042,438887472,mouse2,self,rear,16556,16557
3043,438887472,mouse2,self,rear,16558,16559
3044,438887472,mouse2,self,rear,16560,16561
3045,438887472,mouse2,self,rear,16564,16575
3046,438887472,mouse2,self,rear,16576,16587
3047,438887472,mouse2,self,rear,16590,16591
3048,438887472,mouse2,self,rear,16592,16593
3049,438887472,mouse2,self,rear,16605,16606
3050,438887472,mouse2,self,rear,16612,16613
3051,438887472,mouse2,self,rear,16614,16615
3052,438887472,mouse2,self,rear,16678,16679
3053,438887472,mouse2,self,rear,16680,16681
3054,438887472,mouse2,self,rear,16682,16691
3055,438887472,mouse2,self,rear,16693,16811
3056,438887472,mouse2,self,rear,16815,16816
3057,438887472,mouse2,self,rear,16919,16921
3058,438887472,mouse2,self,rear,16928,16929
3059,438887472,mouse2,self,rear,16930,16931
3060,438887472,mouse2,self,rear,16951,16952
3061,438887472,mouse2,self,rear,16953,16955
3062,438887472,mouse2,self,rear,16956,16957
3063,438887472,mouse2,self,rear,16958,17011
3064,438887472,mouse2,self,rear,17012,17016
3065,438887472,mouse2,self,rear,17091,17092
3066,438887472,mouse2,self,rear,17100,17110
3067,438887472,mouse2,self,rear,17113,17125
3068,438887472,mouse2,self,rear,17126,17140
3069,438887472,mouse2,self,rear,17141,17150
3070,438887472,mouse2,self,rear,17151,17205
3071,438887472,mouse2,self,rear,17206,17208
3072,438887472,mouse2,self,rear,17210,17213
3073,438887472,mouse2,self,rear,17215,17216
3074,438887472,mouse2,self,rear,17219,17224
3075,438887472,mouse2,self,rear,17226,17228
3076,438887472,mouse2,self,rear,17231,17237
3077,438887472,mouse2,self,rear,17238,17239
3078,438887472,mouse2,self,rear,17241,17294
3079,438887472,mouse2,self,rear,17295,17296
3080,438887472,mouse2,self,rear,17297,17449
3081,438887472,mouse2,self,rear,17450,17460
3082,438887472,mouse2,self,rear,17473,17484
3083,438887472,mouse2,self,rear,17487,17489
3084,438887472,mouse2,self,rear,17491,17493
3085,438887472,mouse2,self,rear,17500,17504
3086,438887472,mouse2,self,rear,17511,17514
3087,438887472,mouse2,self,rear,17533,17535
3088,438887472,mouse2,self,rear,17554,17578
3089,438887472,mouse2,self,rear,17585,17587
3090,438887472,mouse2,self,rear,17590,17591
3091,438887472,mouse2,self,rear,17594,17595
3092,438887472,mouse2,self,rear,17612,17613
3093,438887472,mouse2,self,rear,17639,17668
3094,438887472,mouse2,self,rear,17669,17671
3095,438887472,mouse2,self,rear,17672,17675
3096,438887472,mouse2,self,rear,17712,17713
3097,438887472,mouse2,self,rear,17778,17779
3098,438887472,mouse2,self,rear,17784,17785
3099,438887472,mouse2,self,rear,17786,17789
3100,438887472,mouse2,self,rear,17790,17924
3101,438887472,mouse2,self,rear,17925,17928
3102,438887472,mouse2,self,rear,17938,17939
3103,438887472,mouse2,self,rear,18031,18032
3104,438887472,mouse2,self,rear,18036,18048
3105,438887472,mouse2,self,rear,18052,18091
3106,438887472,mouse2,self,rear,18093,18099
3107,438887472,mouse2,self,rear,18103,18121
3108,438887472,mouse2,self,rear,18124,18125
3109,438887472,mouse2,self,rear,18127,18131
3110,438887472,mouse2,self,rear,18132,18133
3111,438887472,mouse2,self,rear,18135,18136
3112,438887472,mouse2,self,rear,18138,18139
3113,438887472,mouse2,self,rear,18148,18149
3114,438887472,mouse2,self,rear,18158,18159
3115,438887472,mouse2,self,rear,18167,18169
3116,438887472,mouse2,self,rear,18175,18179
3117,438887472,mouse2,self,rear,18181,18185
3118,438887472,mouse2,self,rear,18186,18209
3119,438887472,mouse2,self,rear,18210,18219
3120,438887472,mouse2,self,rear,18221,18239
3121,438887472,mouse2,self,rear,18240,18255
3122,438887472,mouse2,self,rear,18257,18265
3123,438887472,mouse2,self,rear,18291,18292
3124,438887472,mouse2,self,rear,18293,18294
3125,438887472,mouse2,self,rear,18301,18302
3126,438887472,mouse2,self,rear,18324,18325
3127,438887472,mouse2,self,rear,18326,18327
3128,438887472,mouse2,self,rear,18328,18330
3129,438887472,mouse3,mouse1,approach,5,6
3130,438887472,mouse3,mouse1,avoid,6,7
3131,438887472,mouse3,mouse1,approach,7,14
3132,438887472,mouse3,mouse1,approach,15,16
3133,438887472,mouse3,mouse1,avoid,17,21
3134,438887472,mouse3,mouse1,approach,64,86
3135,438887472,mouse3,mouse1,attack,156,167
3136,438887472,mouse3,mouse1,chase,183,193
3137,438887472,mouse3,mouse1,attack,229,230
3138,438887472,mouse3,mouse1,attack,231,233
3139,438887472,mouse3,mouse1,approach,234,235
3140,438887472,mouse3,mouse1,submit,235,237
3141,438887472,mouse3,mouse1,attack,237,245
3142,438887472,mouse3,mouse1,chase,245,246
3143,438887472,mouse3,mouse1,attack,246,249
3144,438887472,mouse3,mouse1,attack,251,253
3145,438887472,mouse3,mouse1,avoid,253,254
3146,438887472,mouse3,mouse1,chase,254,256
3147,438887472,mouse3,mouse1,attack,256,257
3148,438887472,mouse3,mouse1,attack,259,261
3149,438887472,mouse3,mouse1,avoid,261,337
3150,438887472,mouse3,mouse1,avoid,645,654
3151,438887472,mouse3,mouse1,avoid,655,657
3152,438887472,mouse3,mouse1,avoid,678,724
3153,438887472,mouse3,mouse1,avoid,725,726
3154,438887472,mouse3,mouse1,avoid,732,733
3155,438887472,mouse3,mouse1,avoid,747,771
3156,438887472,mouse3,mouse1,avoid,772,774
3157,438887472,mouse3,mouse1,avoid,786,832
3158,438887472,mouse3,mouse1,avoid,833,837
3159,438887472,mouse3,mouse1,submit,1452,1453
3160,438887472,mouse3,mouse1,submit,1492,1493
3161,438887472,mouse3,mouse1,submit,1494,1495
3162,438887472,mouse3,mouse1,submit,1501,1502
3163,438887472,mouse3,mouse1,avoid,1891,1892
3164,438887472,mouse3,mouse1,avoid,1896,1921
3165,438887472,mouse3,mouse1,avoid,1922,1923
3166,438887472,mouse3,mouse1,avoid,1958,1971
3167,438887472,mouse3,mouse1,avoid,1972,1985
3168,438887472,mouse3,mouse1,avoid,2053,2057
3169,438887472,mouse3,mouse1,avoid,2058,2070
3170,438887472,mouse3,mouse1,approach,2249,2250
3171,438887472,mouse3,mouse1,approach,2251,2252
3172,438887472,mouse3,mouse1,approach,2253,2254
3173,438887472,mouse3,mouse1,approach,2262,2263
3174,438887472,mouse3,mouse1,approach,2269,2272
3175,438887472,mouse3,mouse1,approach,2273,2280
3176,438887472,mouse3,mouse1,approach,2284,2285
3177,438887472,mouse3,mouse1,approach,2290,2291
3178,438887472,mouse3,mouse1,avoid,2294,2299
3179,438887472,mouse3,mouse1,avoid,2300,2304
3180,438887472,mouse3,mouse1,avoid,2305,2420
3181,438887472,mouse3,mouse1,avoid,2423,2424
3182,438887472,mouse3,mouse1,avoid,2426,2429
3183,438887472,mouse3,mouse1,avoid,2435,2439
3184,438887472,mouse3,mouse1,chase,3314,3321
3185,438887472,mouse3,mouse1,approach,3343,3384
3186,438887472,mouse3,mouse1,avoid,3508,3512
3187,438887472,mouse3,mouse1,avoid,3513,3540
3188,438887472,mouse3,mouse1,avoid,3541,3556
3189,438887472,mouse3,mouse1,avoid,3765,3766
3190,438887472,mouse3,mouse1,avoid,3769,3776
3191,438887472,mouse3,mouse1,avoid,3802,3807
3192,438887472,mouse3,mouse1,avoid,3808,3824
3193,438887472,mouse3,mouse1,avoid,3825,3828
3194,438887472,mouse3,mouse1,avoid,3902,3912
3195,438887472,mouse3,mouse1,avoid,3914,3915
3196,438887472,mouse3,mouse1,avoid,3921,3922
3197,438887472,mouse3,mouse1,avoid,3923,3935
3198,438887472,mouse3,mouse1,avoid,3938,3958
3199,438887472,mouse3,mouse1,avoid,3995,3997
3200,438887472,mouse3,mouse1,approach,4114,4116
3201,438887472,mouse3,mouse1,approach,4117,4186
3202,438887472,mouse3,mouse1,avoid,4186,4291
3203,438887472,mouse3,mouse1,avoid,4292,4293
3204,438887472,mouse3,mouse1,avoid,4295,4297
3205,438887472,mouse3,mouse1,approach,4302,4303
3206,438887472,mouse3,mouse1,approach,4304,4305
3207,438887472,mouse3,mouse1,approach,4335,4337
3208,438887472,mouse3,mouse1,approach,4338,4375
3209,438887472,mouse3,mouse1,approach,4382,4383
3210,438887472,mouse3,mouse1,avoid,4390,4440
3211,438887472,mouse3,mouse1,avoid,4441,4443
3212,438887472,mouse3,mouse1,avoid,4444,4445
3213,438887472,mouse3,mouse1,avoid,4449,4453
3214,438887472,mouse3,mouse1,avoid,4454,4455
3215,438887472,mouse3,mouse1,avoid,4456,4457
3216,438887472,mouse3,mouse1,avoid,4458,4460
3217,438887472,mouse3,mouse1,avoid,4461,4462
3218,438887472,mouse3,mouse1,avoid,4474,4476
3219,438887472,mouse3,mouse1,approach,4476,4477
3220,438887472,mouse3,mouse1,avoid,4477,4478
3221,438887472,mouse3,mouse1,avoid,4479,4482
3222,438887472,mouse3,mouse1,approach,4484,4486
3223,438887472,mouse3,mouse1,approach,4500,4529
3224,438887472,mouse3,mouse1,approach,4530,4535
3225,438887472,mouse3,mouse1,avoid,4543,4605
3226,438887472,mouse3,mouse1,avoid,4747,4748
3227,438887472,mouse3,mouse1,avoid,4749,4754
3228,438887472,mouse3,mouse1,avoid,4996,4998
3229,438887472,mouse3,mouse1,approach,4998,5046
3230,438887472,mouse3,mouse1,avoid,5053,5054
3231,438887472,mouse3,mouse1,avoid,5055,5120
3232,438887472,mouse3,mouse1,avoid,5122,5124
3233,438887472,mouse3,mouse1,avoid,5125,5131
3234,438887472,mouse3,mouse1,avoid,5135,5137
3235,438887472,mouse3,mouse1,avoid,5142,5143
3236,438887472,mouse3,mouse1,avoid,5318,5324
3237,438887472,mouse3,mouse1,avoid,5325,5326
3238,438887472,mouse3,mouse1,avoid,5327,5329
3239,438887472,mouse3,mouse1,avoid,5331,5333
3240,438887472,mouse3,mouse1,avoid,5340,5437
3241,438887472,mouse3,mouse1,avoid,5827,5828
3242,438887472,mouse3,mouse1,avoid,5830,5840
3243,438887472,mouse3,mouse1,avoid,5841,5847
3244,438887472,mouse3,mouse1,avoid,5848,5859
3245,438887472,mouse3,mouse1,avoid,5860,5861
3246,438887472,mouse3,mouse1,avoid,5867,5868
3247,438887472,mouse3,mouse1,avoid,5877,5887
3248,438887472,mouse3,mouse1,approach,5888,5889
3249,438887472,mouse3,mouse1,avoid,5889,5890
3250,438887472,mouse3,mouse1,avoid,5949,6000
3251,438887472,mouse3,mouse1,avoid,6005,6010
3252,438887472,mouse3,mouse1,avoid,6102,6103
3253,438887472,mouse3,mouse1,avoid,6104,6112
3254,438887472,mouse3,mouse1,avoid,6120,6121
3255,438887472,mouse3,mouse1,avoid,6126,6128
3256,438887472,mouse3,mouse1,avoid,6129,6130
3257,438887472,mouse3,mouse1,avoid,6132,6134
3258,438887472,mouse3,mouse1,avoid,6135,6136
3259,438887472,mouse3,mouse1,avoid,6137,6140
3260,438887472,mouse3,mouse1,avoid,6144,6145
3261,438887472,mouse3,mouse1,avoid,6146,6155
3262,438887472,mouse3,mouse1,avoid,6228,6229
3263,438887472,mouse3,mouse1,avoid,6231,6233
3264,438887472,mouse3,mouse1,avoid,6238,6239
3265,438887472,mouse3,mouse1,avoid,6240,6243
3266,438887472,mouse3,mouse1,avoid,6244,6245
3267,438887472,mouse3,mouse1,avoid,6246,6254
3268,438887472,mouse3,mouse1,avoid,6256,6257
3269,438887472,mouse3,mouse1,approach,6272,6277
3270,438887472,mouse3,mouse1,approach,6278,6335
3271,438887472,mouse3,mouse1,avoid,6335,6336
3272,438887472,mouse3,mouse1,approach,6336,6337
3273,438887472,mouse3,mouse1,avoid,6337,6340
3274,438887472,mouse3,mouse1,approach,6340,6342
3275,438887472,mouse3,mouse1,avoid,6342,6356
3276,438887472,mouse3,mouse1,avoid,6357,6359
3277,438887472,mouse3,mouse1,approach,6400,6401
3278,438887472,mouse3,mouse1,approach,6403,6405
3279,438887472,mouse3,mouse1,approach,6406,6412
3280,438887472,mouse3,mouse1,approach,6413,6422
3281,438887472,mouse3,mouse1,avoid,6466,6473
3282,438887472,mouse3,mouse1,chase,6506,6509
3283,438887472,mouse3,mouse1,chase,6510,6515
3284,438887472,mouse3,mouse1,avoid,6523,6606
3285,438887472,mouse3,mouse1,avoid,6607,6609
3286,438887472,mouse3,mouse1,avoid,6613,6630
3287,438887472,mouse3,mouse1,avoid,6661,6666
